MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MN1_197787,1,0.,NA,81,85|77|87|86|78|75|74|84|67|80,1|0.97|0.92|0.87|0.86|0.77|0.76|0.74|0.71|0.62,9.9|9.8|7.6|7.5|21.3|5.1|6.5|5.6|4.8|4.1,-2548.
MN1_29291,1,0.,0.000011617159830847268,83,85|82|87|84|86|72|74|69|80|73,1|0.93|0.87|0.81|0.78|0.73|0.59|0.58|0.56|0.52,11.1|26.5|7.5|7|6.1|3.9|4|3.6|3.6|10,-2548.
MN1_112907,1,0.,0.000011559432612452054,85,79|83|81|82|87|52|86|316|84|77,1|1|1|0.95|0.91|0.85|0.84|0.84|0.82|0.82,12.8|11.1|9.9|8.8|20.5|2.2|18|2.2|17.1|1.9,-2548.
MN1_444820,1,0.8175,0.817451130355042,82,84|87|86|85|83|80|76|72|74|73,1|1|1|0.95|0.93|0.85|0.66|0.66|0.65|0.6,11.9|11.7|10.8|8.8|26.5|6.8|4.3|3.6|4.4|12.2,-2548.
MN1_592863,1,1.8107,0.9932003016216702,79,87|85|86|84|80|72|76|69|77|70,1|1|0.89|0.84|0.75|0.6|0.6|0.56|0.54|0.51,13.5|12.8|8.5|8.5|6.4|3.1|3.5|3.4|3|3.2,-2548.
BKN118,1,1.8107,0.000011447391410372237,87,79|82|78|86|84|81|85|83|77|70,1|1|1|0.97|0.95|0.92|0.91|0.87|0.86|0.85,13.5|11.7|8.8|23.8|23.6|7.6|20.5|7.5|2.5|2.4,-2548.
CRY2_1021,1,3.6762,1.865524209568148,86,84|82|78|87|76|79|77|81|85|80,1|1|1|0.97|0.9|0.89|0.87|0.87|0.84|0.8,25.9|10.8|10.5|23.8|3.2|8.5|2.7|7.5|18|15.5,-2548.
MN1_1602026,1,4.232,0.5557746599060134,84,86|82|78|76|87|80|70|64|79|77,1|1|1|1|0.95|0.89|0.87|0.85|0.84|0.84,25.9|11.9|9|4.2|23.6|20.7|2.7|2.3|8.5|2.3,-2548.
AXR1_381,1,4.232,0.000011548993551871848,78,86|84|87|72|77|80|81|69|75|67,1|1|1|1|0.97|0.91|0.86|0.84|0.81|0.8,10.5|9|8.8|4.5|10.3|6.6|21.3|4.9|5.9|5.8,-2548.
MN1_2547756,1,8.7689,4.536921381501261,77,67|80|75|69|72|343|78|81|74|86,1|1|1|1|1|1|0.97|0.97|0.95|0.87,4.3|4.3|3.7|3.5|3.2|3|10.3|9.8|23.3|2.7,-2548.
MN1_2696683,1,8.7689,0.000011623917964447947,80,77|76|70|78|84|82|73|86|75|87,1|1|1|0.91|0.89|0.85|0.83|0.8|0.79|0.76,4.3|3.6|3.6|6.6|20.7|6.8|6.2|15.5|15.6|15.5,-2548.
MN1_2991816,1,9.6285,0.8596079350170776,76,68|75|84|80|74|72|73|70|86|67,1|1|1|1|1|1|0.94|0.91|0.9|0.88,7.3|4.5|4.2|3.6|3.3|2.5|7.8|19.9|3.2|2.8,-2548.
PHYA_924,1,9.6285,0.000011626870439735481,74,76|69|72|77|67|75|73|52|81|78,1|1|1|0.95|0.9|0.9|0.85|0.81|0.76|0.76,3.3|3.1|2.7|23.3|3.4|3.4|7.2|1.9|6.5|6.3,-2548.
MN1_3229670,1,11.3138,1.6852135763456573,75,76|77|74|70|67|341|71|78|68|73,1|1|0.9|0.89|0.89|0.85|0.83|0.81|0.8|0.79,4.5|3.7|3.4|3.2|20.7|2.4|10.4|5.9|6.6|6.4,-2548.
MN1_4569396,1,12.6233,1.3095205179477856,71,67|75|80|59|84|86|87|64|61|65,0.92|0.83|0.73|0.72|0.67|0.59|0.57|0.51|0.49|0.49,20.6|10.4|7.6|8.3|6.8|4.9|4.7|2.2|2.2|2,-2548.
MN1_3678711,1,13.3512,0.7279175495955286,73,70|67|69|72|76|74|80|75|84|77,1|1|1|1|0.94|0.85|0.83|0.79|0.73|0.7,10.9|10.9|9.5|8|7.8|7.2|6.2|6.4|5.9|5.2,-2548.
MASC00490,1,13.3512,0.000011498407822281026,67,68|73|66|64|65|77|69|70|72|71,1|1|1|1|1|1|1|1|1|0.92,11.4|10.9|8.6|4.7|4.5|4.3|4.3|4.2|3.3|20.6,-2548.
