MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
MASC00675,1,0,NA,1,3|6|4|5|15|204|2|9|14|11,1|1|1|1|1|1|0.96|0.84|0.61|0.53,8.2|1.9|1.9|1.6|1.6|1.4|18.3|2.3|2.4|2.2
MN1_29696345,1,1.070138570574988,0.029,2,3|6|15|1|9|4|14|11|43|19,1|1|1|0.96|0.78|0.77|0.74|0.73|0.7|0.69,7.2|2.8|1.8|18.3|1.6|1.6|3.8|3.6|1.2|1.1
MASC04717,1,1.070138570574988,0.,3,10|5|1|2|9|4|8|6|15|7,1|1|1|1|0.94|0.92|0.89|0.86|0.85|0.73,13.6|12.1|8.2|7.2|8.2|10.6|7.8|9.1|4.9|5
MN1_30116495,1,3.295790041280676,0.05937,4,9|1|6|5|3|7|18|10|11|2,1|1|0.98|0.97|0.92|0.91|0.9|0.89|0.79|0.77,5.9|1.9|26.4|23.7|10.6|3.7|3.4|20.5|6.3|1.6
NMSNP1-29898175,1,4.035629120023592,0.02014,5,3|9|7|15|1|4|10|11|6|18,1|1|1|1|1|0.97|0.94|0.92|0.91|0.87,12.1|4.5|3.9|2.5|1.6|23.7|21.3|6.7|19.9|2.7
MASC00542,1,6.68903353676162,0.07037,6,9|2|1|4|5|7|18|3|11|14,1|1|1|0.98|0.91|0.91|0.89|0.86|0.86|0.85,5.7|2.8|1.9|26.4|19.9|3.6|3.2|9.1|7.2|6.7
MN1_26993261,1,9.345176193858793,0.07044,7,11|10|13|8|5|15|4|6|12|14,1|1|1|1|1|1|0.91|0.91|0.9|0.89,11.8|5|4.7|4.2|3.9|3.3|3.7|3.6|3.3|7.8
MASC00850,1,9.345176193858793,0.,8,11|14|7|10|18|9|3|20|13|12,1|1|1|0.91|0.9|0.89|0.89|0.84|0.84|0.82,8.8|8.4|4.2|20.2|3.2|3|7.8|2.3|16.5|16.5
MN1_30312683,1,12.729129512098977,0.08886,9,4|6|5|3|10|15|8|1|2|19,1|1|1|0.94|0.91|0.9|0.89|0.84|0.78|0.77,5.9|5.7|4.5|8.2|3.5|3.3|3|2.3|1.6|2.6
MN1_28666837,1,15.498110333185112,0.07332,10,3|14|7|15|11|5|18|8|9|4,1|1|1|1|0.95|0.94|0.91|0.91|0.91|0.89,13.6|8.9|5|3.2|8.5|21.3|3.7|20.2|3.5|20.5
